,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
19608,22022,1629629,Cam Reddish,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,29,4,10,0.4,2,7,0.286,0,0,,0,2,2,1,0,0,4,1,10,-6,9.9,1
19609,22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200931,2023-02-28,GSW vs. POR,W,33,8,11,0.727,5,7,0.714,0,0,,3,1,4,3,0,0,1,0,21,15,29.3,1
19610,22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,37,5,17,0.294,1,8,0.125,13,15,0.867,0,5,5,3,1,0,2,1,24,-17,35.5,1
19611,22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200931,2023-02-28,GSW vs. POR,W,32,4,5,0.8,1,2,0.5,3,4,0.75,0,9,9,8,2,2,3,5,12,26,43.8,1
19612,22022,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1
19613,22022,1631116,Patrick Baldwin Jr.,1610612744,GSW,Golden State Warriors,0022200931,2023-02-28,GSW vs. POR,W,7,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,0,0,0.2,1
19614,22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200931,2023-02-28,GSW vs. POR,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1
19615,22022,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,25,5,7,0.714,5,6,0.833,0,0,,3,0,3,0,1,2,0,1,15,-6,27.6,1
19616,22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200931,2023-02-28,GSW vs. POR,W,17,1,2,0.5,0,1,0.0,0,0,,1,1,2,6,0,0,0,2,2,-3,13.4,1
19617,22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,15,3,8,0.375,1,4,0.25,0,0,,0,1,1,0,0,1,0,0,7,-8,11.2,1
19618,22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,25,2,3,0.667,0,0,,1,2,0.5,1,7,8,4,0,0,1,2,5,-5,19.6,1
19619,22022,1628995,Kevin Knox II,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
19620,22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200931,2023-02-28,GSW vs. POR,W,23,7,8,0.875,0,0,,0,0,,3,4,7,2,0,0,0,2,14,16,25.4,1
19621,22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200931,2023-02-28,GSW vs. POR,W,5,1,2,0.5,0,0,,0,0,,2,0,2,1,0,0,1,1,2,-11,4.9,1
19622,22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,35,9,21,0.429,2,7,0.286,5,5,1.0,3,0,3,7,3,0,2,4,25,0,46.1,1
19623,22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200931,2023-02-28,GSW vs. POR,W,35,8,21,0.381,3,7,0.429,4,4,1.0,1,7,8,4,1,0,6,1,23,7,35.6,1
19624,22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200932,2023-02-28,MIN @ LAC,W,26,6,12,0.5,0,1,0.0,0,0,,1,9,10,3,2,0,2,4,12,-5,32.5,1
19625,22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,25,4,14,0.286,2,6,0.333,3,4,0.75,0,1,1,2,0,1,1,1,13,-5,19.2,1
19626,22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200932,2023-02-28,MIN @ LAC,W,23,4,11,0.364,1,3,0.333,1,2,0.5,1,0,1,0,1,0,0,3,10,3,14.2,1
19627,22022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200932,2023-02-28,MIN @ LAC,W,19,4,6,0.667,1,3,0.333,0,0,,0,3,3,1,2,1,1,0,9,4,22.1,1
19628,22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,22,2,3,0.667,0,1,0.0,0,0,,0,0,0,2,0,0,2,3,4,-6,5.0,1
19629,22022,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022200932,2023-02-28,MIN @ LAC,W,17,2,5,0.4,1,3,0.333,0,0,,0,1,1,2,1,1,0,1,5,7,15.2,1
19630,22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200932,2023-02-28,MIN @ LAC,W,19,4,6,0.667,0,1,0.0,4,7,0.571,3,5,8,2,1,0,4,5,12,4,23.6,1
19631,22022,202331,Paul George,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,35,10,21,0.476,3,8,0.375,2,4,0.5,0,6,6,3,3,0,3,1,25,-1,42.7,1
19632,22022,203486,Mason Plumlee,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,14,1,2,0.5,0,0,,3,3,1.0,2,7,9,0,0,0,3,3,5,-3,12.8,1
19633,22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,20,1,1,1.0,1,1,1.0,0,0,,1,2,3,1,3,0,4,0,3,-4,13.1,1
19634,22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200932,2023-02-28,MIN @ LAC,W,35,8,12,0.667,2,5,0.4,2,2,1.0,1,5,6,2,1,1,2,1,20,4,34.2,1
19635,22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200932,2023-02-28,MIN @ LAC,W,37,6,18,0.333,2,5,0.4,4,5,0.8,1,3,4,3,3,2,4,2,18,8,38.3,1
19636,22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,28,5,7,0.714,0,0,,2,2,1.0,3,6,9,1,1,2,2,3,12,3,31.3,1
19637,22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200932,2023-02-28,MIN @ LAC,W,29,7,11,0.636,0,0,,2,6,0.333,2,5,7,0,0,2,3,4,16,3,27.4,1
19638,22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200932,2023-02-28,MIN @ LAC,W,6,0,1,0.0,0,0,,0,0,,0,1,1,2,0,1,0,0,0,4,7.2,1
19639,22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,39,7,19,0.368,3,6,0.5,6,6,1.0,1,4,5,5,1,0,3,2,23,-1,36.5,1
19640,22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,21,0,3,0.0,0,3,0.0,2,2,1.0,0,3,3,0,2,0,2,2,2,0,9.6,1
19641,22022,201569,Eric Gordon,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,7,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-13,1.2,1
19642,22022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,28,5,11,0.455,2,3,0.667,2,2,1.0,2,5,7,10,1,0,4,2,14,-5,36.4,1
19643,22022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022200932,2023-02-28,MIN @ LAC,W,29,2,8,0.25,2,5,0.4,0,0,,1,4,5,7,3,0,1,0,6,3,30.5,1
19644,22022,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,27,10,15,0.667,2,4,0.5,1,1,1.0,0,6,6,2,0,2,2,0,23,13,37.2,1
19645,22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01,CHA vs. PHX,L,15,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,0,0,0,1,0,3,-5,4.4,1
19646,22022,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,3,0,-1,4.5,1
19647,22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01,CHA vs. PHX,L,13,2,3,0.667,0,1,0.0,0,0,,1,3,4,1,0,0,1,2,4,-4,9.3,1
19648,22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01,CHA vs. PHX,L,20,1,2,0.5,0,0,,0,0,,1,1,2,0,0,2,1,2,2,-12,9.4,1
19649,22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,15,2,7,0.286,1,1,1.0,1,2,0.5,0,3,3,2,0,2,0,3,6,5,18.6,1
19650,22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,33,0,4,0.0,0,2,0.0,4,4,1.0,0,3,3,1,2,1,2,1,4,11,16.1,1
19651,22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01,CHA vs. PHX,L,26,2,7,0.286,0,2,0.0,4,6,0.667,0,5,5,6,1,2,0,2,8,-11,32.0,1
19652,22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,15,2,6,0.333,1,3,0.333,0,0,,0,4,4,2,0,0,1,2,5,5,11.8,1
19653,22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01,CHA vs. PHX,L,38,9,24,0.375,3,10,0.3,5,5,1.0,3,6,9,1,0,1,1,4,26,-9,40.3,1
19654,22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,33,1,8,0.125,0,4,0.0,0,0,,0,2,2,11,2,0,3,2,2,9,23.9,1
19655,22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01,CHA vs. PHX,L,33,5,14,0.357,3,8,0.375,2,4,0.5,0,2,2,4,1,0,1,1,15,-9,25.4,1
19656,22022,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,13,1,5,0.2,0,1,0.0,0,0,,1,2,3,0,1,1,1,1,2,15,10.6,1
19657,22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,33,15,26,0.577,3,7,0.429,4,6,0.667,2,4,6,7,0,2,1,1,37,9,59.7,1
19658,22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01,CHA vs. PHX,L,38,7,18,0.389,3,9,0.333,3,7,0.429,0,6,6,5,0,0,6,1,20,-8,28.7,1
19659,22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,15,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,3,2,3,5.6,1
19660,22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,15,3,4,0.75,2,2,1.0,0,0,,1,1,2,0,2,0,1,1,8,-8,15.4,1
19661,22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,33,7,10,0.7,0,0,,2,2,1.0,1,15,16,4,0,1,1,5,16,9,43.2,1
19662,22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01,CHA vs. PHX,L,29,1,8,0.125,0,2,0.0,0,0,,2,6,8,1,0,1,1,1,2,-10,15.1,1
19663,22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01,CHA vs. PHX,L,28,4,10,0.4,0,0,,3,4,0.75,5,5,10,2,1,1,1,4,11,-2,31.0,1
19664,22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01,CHI @ DET,W,13,0,1,0.0,0,0,,1,2,0.5,2,4,6,0,0,0,3,4,1,-9,5.2,1
19665,22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,0022200934,2023-03-01,DET vs. CHI,L,19,2,5,0.4,0,0,,4,4,1.0,2,7,9,1,0,1,1,2,8,14,22.3,1
19666,22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200934,2023-03-01,DET vs. CHI,L,29,7,13,0.538,0,2,0.0,5,5,1.0,0,1,1,1,0,0,2,2,19,14,19.7,1
19667,22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01,CHI @ DET,W,22,5,11,0.455,3,6,0.5,1,1,1.0,0,2,2,5,3,0,2,2,14,-10,30.9,1
19668,22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01,CHI @ DET,W,28,4,9,0.444,1,1,1.0,2,2,1.0,0,2,2,0,0,2,0,3,11,-6,19.4,1
19669,22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01,CHI @ DET,W,15,2,4,0.5,0,0,,0,0,,0,2,2,1,0,0,1,1,4,-14,6.9,1
19670,22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200934,2023-03-01,DET vs. CHI,L,39,11,21,0.524,8,12,0.667,4,4,1.0,2,4,6,3,1,1,2,4,34,11,49.7,1
19671,22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200934,2023-03-01,DET vs. CHI,L,25,1,3,0.333,1,3,0.333,0,0,,0,4,4,5,1,0,0,2,3,7,18.3,1
19672,22022,202692,Alec Burks,1610612765,DET,Detroit Pistons,0022200934,2023-03-01,DET vs. CHI,L,18,3,8,0.375,2,7,0.286,3,4,0.75,0,4,4,1,1,0,1,1,11,12,19.3,1
19673,22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200934,2023-03-01,DET vs. CHI,L,31,5,9,0.556,2,4,0.5,6,9,0.667,0,4,4,2,1,0,4,4,18,-10,24.8,1
19674,22022,1630181,R.J. Hampton,1610612765,DET,Detroit Pistons,0022200934,2023-03-01,DET vs. CHI,L,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,0.0,1
19675,22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200934,2023-03-01,DET vs. CHI,L,24,5,9,0.556,1,4,0.25,0,0,,0,2,2,7,3,0,3,2,11,-17,29.9,1
19676,22022,1630164,James Wiseman,1610612765,DET,Detroit Pistons,0022200934,2023-03-01,DET vs. CHI,L,29,3,5,0.6,0,1,0.0,1,2,0.5,3,6,9,2,0,0,3,4,7,-16,17.8,1
19677,22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01,CHI @ DET,W,20,2,5,0.4,2,4,0.5,2,2,1.0,0,1,1,2,0,0,3,4,8,6,9.2,1
19678,22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01,CHI @ DET,W,37,14,20,0.7,6,9,0.667,7,7,1.0,0,1,1,0,1,1,2,3,41,6,46.2,1
19679,22022,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022200934,2023-03-01,DET vs. CHI,L,17,2,4,0.5,0,2,0.0,0,0,,0,1,1,1,1,0,0,2,4,-15,9.7,1
19680,22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01,CHI @ DET,W,35,5,15,0.333,0,5,0.0,2,4,0.5,1,8,9,2,1,0,1,1,12,11,27.8,1
19681,22022,201976,Patrick Beverley,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01,CHI @ DET,W,33,2,4,0.5,0,2,0.0,1,4,0.25,4,6,10,10,4,1,1,3,5,16,46.0,1
19682,22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01,CHI @ DET,W,37,7,16,0.438,0,0,,7,9,0.778,3,4,7,7,0,0,2,1,21,10,37.9,1
19683,22022,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200935,2023-03-01,BOS vs. CLE,W,33,8,10,0.8,6,8,0.75,1,1,1.0,1,10,11,3,0,1,2,3,23,3,41.7,1
19684,22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,41,12,21,0.571,5,9,0.556,0,3,0.0,0,3,3,9,4,0,4,2,29,1,54.1,1
19685,22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200935,2023-03-01,BOS vs. CLE,W,9,2,4,0.5,2,4,0.5,0,0,,0,2,2,0,0,0,0,2,6,1,8.4,1
19686,22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,39,6,15,0.4,0,2,0.0,0,2,0.0,2,11,13,1,1,0,0,3,12,-1,32.1,1
19687,22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200935,2023-03-01,BOS vs. CLE,W,36,13,21,0.619,4,6,0.667,11,14,0.786,2,9,11,8,0,0,3,1,41,4,63.2,1
19688,22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,33,5,11,0.455,0,3,0.0,0,0,,4,2,6,3,0,0,0,3,10,11,21.7,1
19689,22022,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,7,1,1,1.0,1,1,1.0,1,2,0.5,0,2,2,2,0,0,0,0,4,0,9.4,1
19690,22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200935,2023-03-01,BOS vs. CLE,W,36,3,11,0.273,2,3,0.667,6,8,0.75,0,0,0,2,3,0,1,1,14,1,25.0,1
19691,22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1
19692,22022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022200935,2023-03-01,BOS vs. CLE,W,31,4,4,1.0,0,0,,3,3,1.0,3,8,11,3,1,2,1,2,11,9,36.7,1
19693,22022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,15,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-6,1.2,1
19694,22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,16,2,5,0.4,0,3,0.0,5,5,1.0,1,1,2,0,0,1,0,4,9,-9,14.4,1
19695,22022,203488,Mike Muscala,1610612738,BOS,Boston Celtics,0022200935,2023-03-01,BOS vs. CLE,W,11,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,0,-2,1.2,1
19696,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200935,2023-03-01,BOS vs. CLE,W,37,6,15,0.4,2,5,0.4,2,2,1.0,0,3,3,4,0,0,2,3,16,2,23.6,1
19697,22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200935,2023-03-01,BOS vs. CLE,W,23,1,5,0.2,0,2,0.0,0,0,,0,2,2,2,1,0,3,0,2,3,7.4,1
19698,22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,44,17,32,0.531,4,12,0.333,6,7,0.857,1,3,4,5,0,0,2,4,44,-5,54.3,1
19699,22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,39,2,5,0.4,0,0,,1,2,0.5,2,5,7,1,3,2,0,1,5,-3,29.9,1
19700,22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200935,2023-03-01,BOS vs. CLE,W,25,2,5,0.4,0,2,0.0,0,0,,1,1,2,5,0,1,0,4,4,-1,16.9,1
19701,22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200936,2023-03-01,MIA vs. PHI,L,30,8,13,0.615,0,0,,4,4,1.0,2,6,8,2,1,0,2,0,20,-17,33.6,1
19702,22022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,17,2,5,0.4,0,3,0.0,2,2,1.0,0,2,2,1,1,0,1,1,6,7,11.9,1
19703,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200936,2023-03-01,MIA vs. PHI,L,27,6,8,0.75,0,0,,4,4,1.0,2,1,3,3,1,0,1,1,16,-10,26.1,1
19704,22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,35,7,11,0.636,2,4,0.5,2,2,1.0,0,6,6,5,1,1,0,2,18,16,38.7,1
19705,22022,201567,Kevin Love,1610612748,MIA,Miami Heat,0022200936,2023-03-01,MIA vs. PHI,L,24,3,5,0.6,0,2,0.0,3,4,0.75,0,5,5,1,0,0,1,3,9,-5,15.5,1
19706,22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,19,2,6,0.333,1,5,0.2,0,0,,1,2,3,1,0,0,0,4,5,-3,10.1,1
19707,22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,32,2,5,0.4,2,5,0.4,2,2,1.0,0,3,3,2,2,1,2,3,8,18,21.6,1
19708,22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,21,5,11,0.455,2,5,0.4,0,0,,1,0,1,2,0,0,1,2,12,16,15.2,1
19709,22022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200936,2023-03-01,MIA vs. PHI,L,6,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-7,4.2,1
19710,22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200936,2023-03-01,MIA vs. PHI,L,28,2,11,0.182,0,7,0.0,0,0,,0,1,1,1,1,0,1,2,4,-8,8.7,1
19711,22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200936,2023-03-01,MIA vs. PHI,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,1.5,1
19712,22022,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,13,0,3,0.0,0,1,0.0,4,4,1.0,0,1,1,2,1,0,1,0,4,7,10.2,1
19713,22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,38,10,17,0.588,4,7,0.571,3,3,1.0,0,4,4,7,1,0,0,3,27,11,45.3,1
19714,22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,37,6,15,0.4,4,9,0.444,7,7,1.0,2,5,7,5,0,1,3,2,23,17,38.9,1
19715,22022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0022200936,2023-03-01,MIA vs. PHI,L,16,0,1,0.0,0,0,,5,6,0.833,0,3,3,1,0,0,0,2,5,-5,10.1,1
19716,22022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,0022200936,2023-03-01,MIA vs. PHI,L,22,3,6,0.5,1,2,0.5,2,2,1.0,0,6,6,0,0,1,2,3,9,-13,17.2,1
19717,22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200936,2023-03-01,MIA vs. PHI,L,25,2,7,0.286,2,5,0.4,0,0,,0,0,0,1,0,1,1,1,6,-23,9.5,1
19718,22022,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200936,2023-03-01,MIA vs. PHI,L,30,5,11,0.455,2,7,0.286,1,1,1.0,1,4,5,2,0,0,2,5,13,-18,20.0,1
19719,22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200936,2023-03-01,MIA vs. PHI,L,30,4,15,0.267,1,5,0.2,2,2,1.0,0,1,1,6,0,0,2,0,11,-8,19.2,1
19720,22022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,29,7,10,0.7,0,0,,2,2,1.0,5,9,14,0,0,2,0,3,16,26,38.8,1
19721,22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022200937,2023-03-01,NYK vs. BKN,W,26,8,12,0.667,6,9,0.667,0,0,,0,3,3,1,0,0,1,3,22,5,26.1,1
19722,22022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,0022200937,2023-03-01,BKN @ NYK,L,27,13,18,0.722,7,11,0.636,0,0,,0,2,2,0,0,1,1,3,33,-9,37.4,1
19723,22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200937,2023-03-01,NYK vs. BKN,W,13,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,1,0,2,1,2,-3,5.7,1
19724,22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200937,2023-03-01,NYK vs. BKN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1
19725,22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200937,2023-03-01,NYK vs. BKN,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-5,0.2,1
19726,22022,1631211,Trevor Keels,1610612752,NYK,New York Knicks,0022200937,2023-03-01,NYK vs. BKN,W,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,-5,4.2,1
19727,22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200937,2023-03-01,BKN @ NYK,L,23,3,7,0.429,0,0,,3,4,0.75,0,8,8,3,0,1,2,3,9,-17,24.1,1
19728,22022,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200937,2023-03-01,BKN @ NYK,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1
19729,22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200937,2023-03-01,BKN @ NYK,L,14,2,2,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,0,6,-8,7.2,1
19730,22022,203944,Julius Randle,1610612752,NYK,New York Knicks,0022200937,2023-03-01,NYK vs. BKN,W,35,7,15,0.467,4,8,0.5,3,5,0.6,0,8,8,8,0,0,4,3,21,27,38.6,1
19731,22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200937,2023-03-01,BKN @ NYK,L,24,1,6,0.167,1,5,0.2,0,0,,0,6,6,4,1,1,0,1,3,-10,22.2,1
19732,22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200937,2023-03-01,BKN @ NYK,L,24,6,13,0.462,1,4,0.25,2,2,1.0,0,1,1,1,1,1,2,4,15,-9,21.7,1
