,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
16037,22023,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,30,16,21,0.762,8,11,0.727,1,1,1.0,1,5,6,9,0,1,0,1,41,37,64.7,1
16038,22023,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,28,7,8,0.875,0,0,,0,2,0.0,1,8,9,1,1,2,3,2,14,-21,32.3,1
16039,22023,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,26,4,7,0.571,1,3,0.333,0,0,,1,2,3,3,0,0,1,0,9,-31,16.1,1
16040,22023,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,15,1,5,0.2,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,2,-16,3.2,1
16041,22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,22,5,8,0.625,0,0,,6,6,1.0,1,2,3,5,0,1,1,0,16,16,29.1,1
16042,22023,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,24,3,10,0.3,1,3,0.333,1,1,1.0,1,0,1,6,0,0,2,1,8,-20,16.2,1
16043,22023,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,22,3,7,0.429,1,4,0.25,0,0,,2,0,2,2,1,0,1,1,7,15,14.4,1
16044,22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,25,5,12,0.417,2,5,0.4,5,6,0.833,2,3,5,4,0,2,1,1,17,-22,34.0,1
16045,22023,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,7,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,4,-2,7.0,1
16046,22023,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,20,4,14,0.286,0,0,,2,2,1.0,8,4,12,3,0,0,0,1,10,13,28.9,1
16047,22023,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,12,1,5,0.2,0,2,0.0,0,0,,1,2,3,0,0,0,4,3,2,-4,1.6,1
16048,22023,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,19,2,7,0.286,0,2,0.0,4,4,1.0,1,0,1,5,1,0,4,3,8,2,15.7,1
16049,22023,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,25,4,10,0.4,2,8,0.25,0,0,,1,5,6,0,0,2,0,1,10,23,23.2,1
16050,22023,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,21,2,5,0.4,1,2,0.5,0,0,,1,2,3,4,3,1,0,1,5,19,26.6,1
16051,22023,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,30,9,16,0.563,4,8,0.5,0,0,,0,4,4,2,1,0,0,2,22,-24,32.8,1
16052,22023,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,12,4,5,0.8,1,2,0.5,2,2,1.0,1,5,6,1,0,1,1,0,11,-4,21.7,1
16053,22023,1629670,Jordan Nwora,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,24,3,7,0.429,1,2,0.5,0,0,,1,2,3,5,1,0,3,1,7,-6,18.1,1
16054,22023,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,25,5,11,0.455,1,7,0.143,0,0,,0,4,4,4,3,0,1,0,11,23,29.8,1
16055,22023,202066,Garrett Temple,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,12,2,4,0.5,0,2,0.0,1,2,0.5,1,0,1,0,1,0,1,2,5,-4,8.2,1
16056,22023,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,17,4,6,0.667,1,2,0.5,0,0,,1,2,3,2,0,2,1,3,9,3,20.6,1
16057,22023,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,33,3,6,0.5,2,4,0.5,2,4,0.5,1,0,1,1,1,1,3,5,10,1,15.7,1
16058,22023,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,16,1,1,1.0,1,1,1.0,0,0,,0,4,4,4,1,0,0,0,3,2,16.8,1
16059,22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,0022300719,2024-02-06,HOU @ IND,L,20,3,3,1.0,2,2,1.0,0,0,,0,2,2,5,0,0,1,1,8,-10,16.9,1
16060,22023,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,24,5,7,0.714,2,4,0.5,0,0,,0,3,3,6,0,0,1,2,12,11,23.6,1
16061,22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,19,8,11,0.727,0,1,0.0,1,1,1.0,1,2,3,4,1,0,1,1,17,2,28.6,1
16062,22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,0022300719,2024-02-06,HOU @ IND,L,11,1,3,0.333,0,1,0.0,1,1,1.0,0,2,2,3,0,0,2,2,3,-9,7.9,1
16063,22023,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022300719,2024-02-06,HOU @ IND,L,33,12,21,0.571,3,5,0.6,3,4,0.75,0,3,3,1,2,0,4,1,30,12,37.1,1
16064,22023,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022300719,2024-02-06,HOU @ IND,L,14,1,2,0.5,1,1,1.0,0,0,,2,3,5,0,1,0,0,2,3,-5,12.0,1
16065,22023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,0022300719,2024-02-06,HOU @ IND,L,21,4,11,0.364,1,3,0.333,0,0,,0,1,1,1,0,0,1,3,9,-14,10.7,1
16066,22023,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022300719,2024-02-06,HOU @ IND,L,40,8,15,0.533,2,4,0.5,2,2,1.0,5,4,9,0,0,0,3,1,20,8,27.8,1
16067,22023,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,29,8,16,0.5,2,6,0.333,3,4,0.75,0,3,3,2,1,2,1,6,21,0,35.6,1
16068,22023,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,35,11,16,0.688,4,6,0.667,3,4,0.75,1,3,4,4,1,0,2,1,29,1,40.8,1
16069,22023,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,0022300719,2024-02-06,HOU @ IND,L,31,8,15,0.533,3,6,0.5,4,4,1.0,1,2,3,4,1,0,0,1,23,2,35.6,1
16070,22023,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,31,4,5,0.8,1,1,1.0,0,0,,1,1,2,5,1,0,1,1,9,-2,20.9,1
16071,22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,29,8,15,0.533,2,6,0.333,0,1,0.0,0,2,2,7,1,2,2,1,18,-1,37.9,1
16072,22023,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,2,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2,4.0,1
16073,22023,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022300719,2024-02-06,HOU @ IND,L,36,7,15,0.467,0,1,0.0,6,8,0.75,5,5,10,6,1,0,1,2,20,8,43.0,1
16074,22023,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
16075,22023,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022300719,2024-02-06,HOU @ IND,L,34,6,12,0.5,0,2,0.0,1,4,0.25,7,6,13,6,0,3,3,3,13,-7,43.6,1
16076,22023,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,18,3,7,0.429,2,3,0.667,2,2,1.0,1,3,4,2,1,0,0,1,10,5,20.8,1
16077,22023,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022300720,2024-02-06,DAL @ BKN,W,43,13,27,0.481,4,11,0.364,5,10,0.5,1,17,18,9,2,1,1,3,35,6,78.1,1
16078,22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,39,11,21,0.524,5,11,0.455,1,1,1.0,0,1,1,4,2,0,1,0,28,-18,40.2,1
16079,22023,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022300720,2024-02-06,DAL @ BKN,W,30,3,7,0.429,1,5,0.2,0,0,,0,2,2,3,1,0,1,3,7,10,15.9,1
16080,22023,1627884,Derrick Jones Jr.,1610612742,DAL,Dallas Mavericks,0022300720,2024-02-06,DAL @ BKN,W,22,1,3,0.333,0,0,,0,0,,1,6,7,1,1,0,0,0,2,8,14.9,1
16081,22023,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,20,4,7,0.571,0,0,,1,2,0.5,4,5,9,7,1,0,2,2,9,1,31.3,1
16082,22023,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,32,6,16,0.375,4,11,0.364,2,2,1.0,1,5,6,2,0,0,2,1,18,-9,26.2,1
16083,22023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,35,4,8,0.5,0,4,0.0,1,1,1.0,0,1,1,5,1,0,0,0,9,4,20.7,1
16084,22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022300720,2024-02-06,DAL @ BKN,W,25,4,10,0.4,3,7,0.429,3,3,1.0,1,6,7,3,0,0,0,1,14,-1,26.9,1
16085,22023,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,0022300720,2024-02-06,DAL @ BKN,W,40,15,24,0.625,6,10,0.6,0,0,,0,2,2,5,2,0,3,1,36,15,48.9,1
16086,22023,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022300720,2024-02-06,DAL @ BKN,W,33,5,11,0.455,2,5,0.4,0,0,,1,1,2,3,0,0,1,1,12,-5,17.9,1
16087,22023,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,5,3.2,1
16088,22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022300720,2024-02-06,DAL @ BKN,W,8,2,2,1.0,2,2,1.0,0,0,,1,1,2,1,0,0,1,0,6,13,8.9,1
16089,22023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1
16090,22023,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,37,6,16,0.375,1,3,0.333,3,4,0.75,0,8,8,8,1,0,2,2,16,-19,38.6,1
16091,22023,1629684,Grant Williams,1610612742,DAL,Dallas Mavericks,0022300720,2024-02-06,DAL @ BKN,W,21,2,5,0.4,1,3,0.333,0,0,,1,2,3,0,1,1,3,1,5,12,11.6,1
16092,22023,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,35,3,9,0.333,0,0,,3,3,1.0,2,9,11,2,0,5,2,3,9,-15,38.2,1
16093,22023,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,18,3,5,0.6,0,1,0.0,0,0,,0,2,2,3,0,0,1,3,6,-7,11.9,1
16094,22023,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022300720,2024-02-06,DAL @ BKN,W,18,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,0,2,2,2,7.4,1
16095,22023,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,23,4,11,0.364,1,5,0.2,3,3,1.0,2,4,6,2,3,0,2,3,12,8,29.2,1
16096,22023,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,35,5,15,0.333,1,7,0.143,2,2,1.0,1,6,7,3,2,0,7,1,13,-20,24.9,1
16097,22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,14,2,3,0.667,0,1,0.0,0,0,,0,3,3,0,1,0,2,1,4,-1,8.6,1
16098,22023,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,22,4,7,0.571,1,4,0.25,0,0,,0,1,1,1,0,1,0,2,9,10,14.7,1
16099,22023,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,16,1,4,0.25,0,1,0.0,1,2,0.5,3,0,3,0,0,1,1,2,3,-4,8.6,1
16100,22023,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,27,5,7,0.714,3,3,1.0,0,0,,2,3,5,1,2,0,0,4,13,16,26.5,1
16101,22023,204060,Joe Ingles,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,15,3,4,0.75,3,4,0.75,0,0,,0,1,1,1,0,0,0,0,9,1,11.7,1
16102,22023,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,19,3,6,0.5,0,3,0.0,1,1,1.0,1,0,1,1,1,0,0,1,7,-17,12.7,1
16103,22023,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,34,6,9,0.667,2,4,0.5,9,12,0.75,0,8,8,8,3,0,5,0,23,11,48.6,1
16104,22023,201567,Kevin Love,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,15,3,9,0.333,1,7,0.143,0,0,,3,1,4,4,0,0,1,4,7,-8,16.8,1
16105,22023,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1
16106,22023,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,30,7,9,0.778,0,0,,0,0,,2,6,8,3,0,1,3,3,14,32,28.1,1
16107,22023,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,34,7,16,0.438,1,4,0.25,8,12,0.667,1,8,9,7,2,0,2,2,23,-23,48.3,1
16108,22023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,0.2,1
16109,22023,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
16110,22023,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,28,1,7,0.143,1,6,0.167,0,0,,0,3,3,4,0,0,0,2,3,-9,12.6,1
16111,22023,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,3,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1
16112,22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,26,6,13,0.462,2,5,0.4,0,0,,0,3,3,4,0,0,1,0,14,22,22.6,1
16113,22023,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
16114,22023,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-2,1.7,1
16115,22023,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,25,5,9,0.556,1,3,0.333,0,0,,1,2,3,1,1,1,0,2,11,14,22.1,1
16116,22023,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,28,6,9,0.667,2,4,0.5,1,2,0.5,1,5,6,3,0,0,0,5,15,-22,26.7,1
16117,22023,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,10,1,2,0.5,1,2,0.5,0,0,,0,3,3,1,0,1,2,0,3,-18,9.1,1
16118,22023,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,28,5,10,0.5,1,2,0.5,2,2,1.0,1,0,1,4,1,1,2,3,13,-9,24.2,1
16119,22023,1626179,Terry Rozier,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,31,7,12,0.583,2,4,0.5,2,3,0.667,1,5,6,7,1,0,1,1,18,21,37.7,1
16120,22023,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,0022300722,2024-02-06,NYK vs. MEM,W,40,12,18,0.667,4,9,0.444,4,5,0.8,0,5,5,5,3,1,2,1,32,9,55.5,1
16121,22023,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,0022300722,2024-02-06,MEM @ NYK,L,35,6,17,0.353,3,5,0.6,4,4,1.0,1,2,3,5,1,0,4,4,19,-6,29.1,1
16122,22023,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022300722,2024-02-06,MEM @ NYK,L,23,4,6,0.667,3,4,0.75,0,0,,0,4,4,5,0,0,2,0,11,-28,21.3,1
16123,22023,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,0022300722,2024-02-06,NYK vs. MEM,W,40,8,13,0.615,1,2,0.5,0,0,,2,3,5,3,3,1,0,2,17,-1,39.5,1
16124,22023,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,0022300722,2024-02-06,MEM @ NYK,L,24,4,8,0.5,3,5,0.6,1,2,0.5,0,3,3,4,1,0,0,1,12,-1,24.6,1
16125,22023,201565,Derrick Rose,1610612763,MEM,Memphis Grizzlies,0022300722,2024-02-06,MEM @ NYK,L,12,2,4,0.5,1,1,1.0,2,2,1.0,0,3,3,2,1,0,3,0,7,-1,13.6,1
16126,22023,1630201,Malachi Flynn,1610612752,NYK,New York Knicks,0022300722,2024-02-06,NYK vs. MEM,W,12,2,4,0.5,2,3,0.667,0,0,,0,1,1,1,0,0,1,0,6,15,7.7,1
16127,22023,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022300722,2024-02-06,MEM @ NYK,L,23,6,11,0.545,3,5,0.6,0,2,0.0,1,2,3,3,0,0,3,0,15,2,20.1,1
16128,22023,1631367,Jacob Gilyard,1610612763,MEM,Memphis Grizzlies,0022300722,2024-02-06,MEM @ NYK,L,24,4,6,0.667,4,6,0.667,0,0,,0,3,3,4,0,1,4,2,12,-10,20.6,1
16129,22023,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,0022300722,2024-02-06,MEM @ NYK,L,21,5,10,0.5,3,6,0.5,3,6,0.5,0,5,5,1,1,2,1,1,16,14,31.5,1
16130,22023,1641787,Tosan Evbuomwan,1610612763,MEM,Memphis Grizzlies,0022300722,2024-02-06,MEM @ NYK,L,21,2,4,0.5,0,2,0.0,0,0,,0,1,1,2,0,0,0,1,4,10,8.2,1
16131,22023,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022300722,2024-02-06,NYK vs. MEM,W,31,5,14,0.357,2,6,0.333,0,0,,1,2,3,3,2,0,0,4,12,0,26.1,1
16132,22023,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022300722,2024-02-06,NYK vs. MEM,W,31,11,21,0.524,1,4,0.25,4,5,0.8,0,3,3,8,3,0,2,1,27,-3,49.6,1
16133,22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022300722,2024-02-06,NYK vs. MEM,W,37,3,7,0.429,1,2,0.5,3,4,0.75,1,9,10,4,0,0,1,1,10,20,27.0,1
16134,22023,1641998,Trey Jemison,1610612763,MEM,Memphis Grizzlies,0022300722,2024-02-06,MEM @ NYK,L,32,6,10,0.6,0,0,,0,0,,5,1,6,2,0,2,1,5,12,-16,27.2,1
16135,22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022300722,2024-02-06,NYK vs. MEM,W,35,7,8,0.875,0,0,,3,4,0.75,4,5,9,3,1,3,3,3,17,12,41.3,1
16136,22023,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022300722,2024-02-06,NYK vs. MEM,W,13,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,0,2,-2,3.7,1
16137,22023,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022300722,2024-02-06,MEM @ NYK,L,26,2,4,0.5,1,3,0.333,0,0,,1,3,4,5,0,0,0,1,5,-14,17.3,1
16138,22023,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06,CHI vs. MIN,W,22,2,5,0.4,1,4,0.25,2,2,1.0,2,4,6,1,1,2,2,1,7,-2,22.7,1
16139,22023,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06,CHI vs. MIN,W,7,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,1,1,5,-2,4.0,1
16140,22023,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06,MIN @ CHI,L,7,1,3,0.333,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,3,-2,5.7,1
16141,22023,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06,MIN @ CHI,L,19,1,4,0.25,1,3,0.333,0,0,,0,1,1,2,1,0,0,2,3,-8,10.2,1
16142,22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06,MIN @ CHI,L,20,4,11,0.364,2,6,0.333,0,0,,0,4,4,2,0,1,0,1,10,3,20.8,1
16143,22023,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06,CHI vs. MIN,W,9,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,2,-4,4.4,1
16144,22023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06,MIN @ CHI,L,36,3,7,0.429,3,7,0.429,0,0,,0,0,0,8,0,0,0,2,9,-9,21.0,1
16145,22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06,CHI vs. MIN,W,43,8,19,0.421,0,1,0.0,17,18,0.944,2,1,3,5,4,0,1,2,33,12,55.1,1
16146,22023,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06,CHI vs. MIN,W,43,10,16,0.625,2,4,0.5,2,2,1.0,1,5,6,2,0,4,0,5,24,5,46.2,1
16147,22023,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06,CHI vs. MIN,W,35,7,13,0.538,0,0,,2,4,0.5,6,10,16,0,0,4,1,4,16,4,46.2,1
16148,22023,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06,MIN @ CHI,L,44,3,6,0.5,0,0,,6,10,0.6,7,9,16,1,1,1,1,5,12,-8,37.7,1
16149,22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06,MIN @ CHI,L,16,1,2,0.5,0,0,,0,0,,1,1,2,3,0,0,1,1,2,-4,7.9,1
16150,22023,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06,MIN @ CHI,L,39,11,22,0.5,7,16,0.438,4,5,0.8,1,4,5,3,1,2,2,4,33,1,50.5,1
16151,22023,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06,CHI vs. MIN,W,35,1,5,0.2,1,3,0.333,0,0,,1,8,9,6,2,4,4,1,3,19,36.8,1
16152,22023,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06,CHI vs. MIN,W,42,11,21,0.524,7,13,0.538,4,5,0.8,0,5,5,7,1,0,3,4,33,7,49.5,1
16153,22023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06,MIN @ CHI,L,44,12,26,0.462,5,9,0.556,9,11,0.818,0,12,12,5,2,1,5,5,38,-4,63.9,1
16154,22023,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06,MIN @ CHI,L,40,6,11,0.545,1,3,0.333,0,0,,1,0,1,3,1,0,4,4,13,1,17.7,1
16155,22023,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06,CHI vs. MIN,W,29,3,6,0.5,0,1,0.0,0,1,0.0,0,1,1,3,1,2,2,3,6,-9,18.7,1
16156,22023,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022300724,2024-02-06,UTA vs. OKC,W,16,4,6,0.667,0,0,,2,2,1.0,2,2,4,7,0,0,0,2,10,-2,25.3,1
16157,22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022300724,2024-02-06,UTA vs. OKC,W,26,4,10,0.4,1,3,0.333,5,5,1.0,0,0,0,4,0,0,2,2,14,5,18.0,1
16158,22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022300724,2024-02-06,OKC @ UTA,L,36,11,22,0.5,2,3,0.667,4,5,0.8,1,3,4,7,1,1,2,1,28,-3,47.3,1
16159,22023,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022300724,2024-02-06,UTA vs. OKC,W,36,12,18,0.667,5,7,0.714,4,4,1.0,3,8,11,2,1,0,2,3,33,15,50.2,1
16160,22023,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,0022300724,2024-02-06,UTA vs. OKC,W,27,3,8,0.375,2,5,0.4,0,0,,1,2,3,5,4,3,1,1,8,18,39.1,1
